Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
ybjJ,ybjJ,Inner membrane protein YbjJ,AGBKPNDM_04091,OPLBPFOJ_04532,CBFJPJAN_04562,IHHDMFPH_02327,IBOIIBEG_02863,EONIFOAI_02410,BJIDENJG_03788,HGPKINJB_02763,,PJIANKBB_04293,JPLAHNLF_03843,JAGMMPDK_03713,MFFOPBKH_03416,POFILHDL_03520,DHNKKDKB_02997,IJMDIMPO_03705,CJGAGBCL_02591,OLBBELCE_04330,DHHEPMPN_04093,PFCICLLP_04812
mmgC_4,mmgC_4,Acyl-CoA dehydrogenase,AGBKPNDM_03383,OPLBPFOJ_01304,CBFJPJAN_01473,IHHDMFPH_00235,IBOIIBEG_00192,EONIFOAI_00804,BJIDENJG_00926,HGPKINJB_01480,,PJIANKBB_01542,JPLAHNLF_01262,JAGMMPDK_01342,MFFOPBKH_02307,POFILHDL_02174,DHNKKDKB_02523,IJMDIMPO_01744,CJGAGBCL_01227,OLBBELCE_02044,DHHEPMPN_00658,PFCICLLP_01479
group_556,,hypothetical protein,AGBKPNDM_03016,OPLBPFOJ_00230,CBFJPJAN_00983,IHHDMFPH_03538,IBOIIBEG_02038,EONIFOAI_01821,BJIDENJG_02176,HGPKINJB_01995,,PJIANKBB_00251,JPLAHNLF_03928,JAGMMPDK_04108,MFFOPBKH_00283,POFILHDL_00341,DHNKKDKB_00341,IJMDIMPO_03178,CJGAGBCL_03467,OLBBELCE_03164,DHHEPMPN_02289,PFCICLLP_00886
argE_2,argE_2,Acetylornithine deacetylase,AGBKPNDM_01002,OPLBPFOJ_04687,CBFJPJAN_04788,IHHDMFPH_00937,IBOIIBEG_00986,EONIFOAI_01206,BJIDENJG_00443,HGPKINJB_00688,,PJIANKBB_04695,JPLAHNLF_04851,JAGMMPDK_04892,MFFOPBKH_05325,POFILHDL_05282,DHNKKDKB_05349,IJMDIMPO_00555,CJGAGBCL_04682,OLBBELCE_01223,DHHEPMPN_04911,PFCICLLP_04930
pqqE,pqqE,PqqA peptide cyclase,AGBKPNDM_00481,OPLBPFOJ_03423,CBFJPJAN_00105,IHHDMFPH_04915,IBOIIBEG_01095,EONIFOAI_00061,BJIDENJG_03531,HGPKINJB_00552,,PJIANKBB_01172,JPLAHNLF_04785,JAGMMPDK_00546,MFFOPBKH_00684,POFILHDL_01181,DHNKKDKB_04298,IJMDIMPO_05134,CJGAGBCL_04494,OLBBELCE_05183,DHHEPMPN_04803,PFCICLLP_00105
mexA,mexA,Multidrug resistance protein MexA,AGBKPNDM_04804,OPLBPFOJ_05536,CBFJPJAN_05536,IHHDMFPH_04092,IBOIIBEG_03524,EONIFOAI_03316,BJIDENJG_04445,HGPKINJB_04376,,PJIANKBB_05512,JPLAHNLF_02992,JAGMMPDK_02723,MFFOPBKH_03089,POFILHDL_03910,DHNKKDKB_03800,IJMDIMPO_03586,CJGAGBCL_02196,OLBBELCE_02983,DHHEPMPN_02982,PFCICLLP_05341
degS,degS,Serine endoprotease DegS,AGBKPNDM_04595,OPLBPFOJ_04022,CBFJPJAN_04144,IHHDMFPH_01330,IBOIIBEG_04121,EONIFOAI_04258,BJIDENJG_02425,HGPKINJB_03633,,PJIANKBB_04472,JPLAHNLF_02182,JAGMMPDK_01581,MFFOPBKH_04885,POFILHDL_04968,DHNKKDKB_05179,IJMDIMPO_01205,CJGAGBCL_03876,OLBBELCE_00093,DHHEPMPN_04512,PFCICLLP_02061
emrA_1,emrA_1,Colistin resistance protein EmrA,AGBKPNDM_02960,OPLBPFOJ_00174,CBFJPJAN_01040,IHHDMFPH_04580,IBOIIBEG_01983,EONIFOAI_01877,BJIDENJG_02121,HGPKINJB_01940,,PJIANKBB_00195,JPLAHNLF_03986,JAGMMPDK_04051,MFFOPBKH_00227,POFILHDL_00398,DHNKKDKB_00398,IJMDIMPO_03120,CJGAGBCL_03410,OLBBELCE_03222,DHHEPMPN_02232,PFCICLLP_00829
ttgA,ttgA,putative efflux pump periplasmic linker TtgA,AGBKPNDM_01054,OPLBPFOJ_03678,CBFJPJAN_03004,IHHDMFPH_03313,IBOIIBEG_03686,EONIFOAI_03549,BJIDENJG_02803,HGPKINJB_03184,,PJIANKBB_03308,JPLAHNLF_03534,JAGMMPDK_04297,MFFOPBKH_04231,POFILHDL_03232,DHNKKDKB_03472,IJMDIMPO_05852,CJGAGBCL_01986,OLBBELCE_03828,DHHEPMPN_04481,PFCICLLP_03547
pbuE,pbuE,Purine efflux pump PbuE,AGBKPNDM_04061,OPLBPFOJ_04562,CBFJPJAN_04592,IHHDMFPH_02357,IBOIIBEG_02893,EONIFOAI_02440,BJIDENJG_03818,HGPKINJB_02733,,PJIANKBB_04263,JPLAHNLF_03813,JAGMMPDK_03683,MFFOPBKH_03386,POFILHDL_03550,DHNKKDKB_03027,IJMDIMPO_03735,CJGAGBCL_02561,OLBBELCE_04300,DHHEPMPN_04123,PFCICLLP_04782
group_551,,hypothetical protein,AGBKPNDM_03668,OPLBPFOJ_03016,CBFJPJAN_03985,IHHDMFPH_01236,IBOIIBEG_03890,EONIFOAI_04458,BJIDENJG_02330,HGPKINJB_06088,,PJIANKBB_03668,JPLAHNLF_02324,JAGMMPDK_01723,MFFOPBKH_03514,POFILHDL_04241,DHNKKDKB_04812,IJMDIMPO_01347,CJGAGBCL_03265,OLBBELCE_00235,DHHEPMPN_02456,PFCICLLP_01966
osmV,osmV,Osmoprotectant import ATP-binding protein OsmV,AGBKPNDM_03631,OPLBPFOJ_02979,CBFJPJAN_04022,IHHDMFPH_01273,IBOIIBEG_03927,EONIFOAI_05917,BJIDENJG_02367,HGPKINJB_03575,,PJIANKBB_03706,JPLAHNLF_02287,JAGMMPDK_01686,MFFOPBKH_03476,POFILHDL_04203,DHNKKDKB_04774,IJMDIMPO_01310,CJGAGBCL_04082,OLBBELCE_00198,DHHEPMPN_02419,PFCICLLP_02003
yliI,yliI,Aldose sugar dehydrogenase YliI,AGBKPNDM_03443,OPLBPFOJ_01540,CBFJPJAN_01237,IHHDMFPH_00503,IBOIIBEG_00024,EONIFOAI_00636,BJIDENJG_01094,HGPKINJB_01648,,PJIANKBB_01299,JPLAHNLF_01067,JAGMMPDK_01147,MFFOPBKH_02129,POFILHDL_02352,DHNKKDKB_02345,IJMDIMPO_01939,CJGAGBCL_01032,OLBBELCE_01849,DHHEPMPN_00853,PFCICLLP_01715
dacC_1,dacC_1,D-alanyl-D-alanine carboxypeptidase DacC,AGBKPNDM_02335,OPLBPFOJ_02033,CBFJPJAN_03519,IHHDMFPH_01896,IBOIIBEG_05537,EONIFOAI_05078,BJIDENJG_05445,HGPKINJB_02543,,PJIANKBB_03159,JPLAHNLF_02863,JAGMMPDK_02551,MFFOPBKH_02566,POFILHDL_02803,DHNKKDKB_02830,IJMDIMPO_03414,CJGAGBCL_01639,OLBBELCE_02711,DHHEPMPN_01370,PFCICLLP_03378
yjfC,yjfC,Putative acid--amine ligase YjfC,AGBKPNDM_02298,OPLBPFOJ_01996,CBFJPJAN_03556,IHHDMFPH_01936,IBOIIBEG_05054,EONIFOAI_05119,BJIDENJG_05099,HGPKINJB_05216,,PJIANKBB_03120,JPLAHNLF_04626,JAGMMPDK_04850,MFFOPBKH_02529,POFILHDL_02766,DHNKKDKB_02867,IJMDIMPO_04975,CJGAGBCL_04342,OLBBELCE_02754,DHHEPMPN_01413,PFCICLLP_03341
group_549,,hypothetical protein,AGBKPNDM_01622,OPLBPFOJ_02512,CBFJPJAN_02429,IHHDMFPH_03047,IBOIIBEG_03117,EONIFOAI_02809,BJIDENJG_02653,HGPKINJB_01766,,PJIANKBB_02291,JPLAHNLF_01553,JAGMMPDK_02885,MFFOPBKH_01840,POFILHDL_01793,DHNKKDKB_01711,IJMDIMPO_02109,CJGAGBCL_01450,OLBBELCE_03440,DHHEPMPN_03441,PFCICLLP_03127
acdA_1,acdA_1,Acyl-CoA dehydrogenase,AGBKPNDM_00866,OPLBPFOJ_01572,CBFJPJAN_02883,IHHDMFPH_00800,IBOIIBEG_00843,EONIFOAI_01349,BJIDENJG_00299,HGPKINJB_00831,,PJIANKBB_01858,JPLAHNLF_00418,JAGMMPDK_00703,MFFOPBKH_01364,POFILHDL_01555,DHNKKDKB_01460,IJMDIMPO_00418,CJGAGBCL_00626,OLBBELCE_01086,DHHEPMPN_00417,PFCICLLP_02162
iscS_2,iscS_2,Cysteine desulfurase IscS,AGBKPNDM_05249,OPLBPFOJ_05205,CBFJPJAN_04610,IHHDMFPH_04960,IBOIIBEG_05134,EONIFOAI_05298,BJIDENJG_00568,HGPKINJB_04728,,PJIANKBB_05157,JPLAHNLF_05393,JAGMMPDK_05370,MFFOPBKH_05069,POFILHDL_05160,DHNKKDKB_05257,IJMDIMPO_05448,CJGAGBCL_04565,OLBBELCE_05586,DHHEPMPN_05373,PFCICLLP_05275
lldD_2,lldD_2,L-lactate dehydrogenase,AGBKPNDM_04379,OPLBPFOJ_04922,CBFJPJAN_04380,IHHDMFPH_05064,IBOIIBEG_05264,EONIFOAI_02642,BJIDENJG_04950,HGPKINJB_04872,,PJIANKBB_03772,JPLAHNLF_03609,JAGMMPDK_03306,MFFOPBKH_04444,POFILHDL_04380,DHNKKDKB_04714,IJMDIMPO_04766,CJGAGBCL_03008,OLBBELCE_00599,DHHEPMPN_04732,PFCICLLP_05104
acdA_2,acdA_2,Acyl-CoA dehydrogenase,AGBKPNDM_03998,OPLBPFOJ_04409,CBFJPJAN_03401,IHHDMFPH_02424,IBOIIBEG_02957,EONIFOAI_02504,BJIDENJG_03882,HGPKINJB_02669,,PJIANKBB_04377,JPLAHNLF_03751,JAGMMPDK_03621,MFFOPBKH_03308,POFILHDL_03627,DHNKKDKB_03104,IJMDIMPO_03797,CJGAGBCL_02499,OLBBELCE_04238,DHHEPMPN_04185,PFCICLLP_04020
group_548,,hypothetical protein,AGBKPNDM_03094,OPLBPFOJ_00489,CBFJPJAN_00724,IHHDMFPH_02830,IBOIIBEG_02506,EONIFOAI_03398,BJIDENJG_03161,HGPKINJB_02895,,PJIANKBB_00554,JPLAHNLF_01872,JAGMMPDK_01939,MFFOPBKH_00554,POFILHDL_00070,DHNKKDKB_00070,IJMDIMPO_02759,CJGAGBCL_03718,OLBBELCE_04970,DHHEPMPN_00971,PFCICLLP_01145
ugpC_1,ugpC_1,sn-glycerol-3-phosphate import ATP-binding protein UgpC,AGBKPNDM_01520,OPLBPFOJ_02410,CBFJPJAN_02532,IHHDMFPH_02945,IBOIIBEG_03220,EONIFOAI_02707,BJIDENJG_02551,HGPKINJB_01869,,PJIANKBB_02189,JPLAHNLF_01451,JAGMMPDK_02988,MFFOPBKH_01738,POFILHDL_01691,DHNKKDKB_01609,IJMDIMPO_02007,CJGAGBCL_01553,OLBBELCE_03543,DHHEPMPN_03338,PFCICLLP_03230
hcaT,hcaT,putative 3-phenylpropionic acid transporter,AGBKPNDM_00925,OPLBPFOJ_04189,CBFJPJAN_04223,IHHDMFPH_00859,IBOIIBEG_00903,EONIFOAI_01289,BJIDENJG_00360,HGPKINJB_00771,,PJIANKBB_01914,JPLAHNLF_00474,JAGMMPDK_00647,MFFOPBKH_01308,POFILHDL_01611,DHNKKDKB_01516,IJMDIMPO_00474,CJGAGBCL_00570,OLBBELCE_01142,DHHEPMPN_00473,PFCICLLP_04636
group_547,,Gamma-butyrobetaine dioxygenase,AGBKPNDM_00413,OPLBPFOJ_01039,CBFJPJAN_00174,IHHDMFPH_02569,IBOIIBEG_01164,EONIFOAI_00130,BJIDENJG_03462,HGPKINJB_00483,,PJIANKBB_01103,JPLAHNLF_00991,JAGMMPDK_00477,MFFOPBKH_00752,POFILHDL_01112,DHNKKDKB_00625,IJMDIMPO_00656,CJGAGBCL_00477,OLBBELCE_01773,DHHEPMPN_01836,PFCICLLP_00174
group_545,,hypothetical protein,AGBKPNDM_05208,OPLBPFOJ_05164,CBFJPJAN_04651,IHHDMFPH_05001,IBOIIBEG_05093,EONIFOAI_05257,BJIDENJG_00527,HGPKINJB_04687,,PJIANKBB_05116,JPLAHNLF_05352,JAGMMPDK_05329,MFFOPBKH_05027,POFILHDL_05118,DHNKKDKB_05215,IJMDIMPO_05489,CJGAGBCL_04606,OLBBELCE_05545,DHHEPMPN_05414,PFCICLLP_05234
ydbM,ydbM,Putative acyl-CoA dehydrogenase YdbM,AGBKPNDM_04320,OPLBPFOJ_04988,CBFJPJAN_03481,IHHDMFPH_02504,IBOIIBEG_03037,EONIFOAI_02584,BJIDENJG_05924,HGPKINJB_02589,,PJIANKBB_04954,JPLAHNLF_03667,JAGMMPDK_03364,MFFOPBKH_03228,POFILHDL_03707,DHNKKDKB_03184,IJMDIMPO_03882,CJGAGBCL_03066,OLBBELCE_00541,DHHEPMPN_02829,PFCICLLP_04101
group_544,,hypothetical protein,AGBKPNDM_03727,OPLBPFOJ_03075,CBFJPJAN_03926,IHHDMFPH_01177,IBOIIBEG_03831,EONIFOAI_04399,BJIDENJG_02271,HGPKINJB_05246,,PJIANKBB_03609,JPLAHNLF_02384,JAGMMPDK_01782,MFFOPBKH_03573,POFILHDL_04300,DHNKKDKB_03524,IJMDIMPO_01406,CJGAGBCL_03324,OLBBELCE_00294,DHHEPMPN_02515,PFCICLLP_01907
ldc,ldc,Lysine/ornithine decarboxylase,AGBKPNDM_03630,OPLBPFOJ_02978,CBFJPJAN_04023,IHHDMFPH_01274,IBOIIBEG_03928,EONIFOAI_05918,BJIDENJG_02368,HGPKINJB_03576,,PJIANKBB_03707,JPLAHNLF_02286,JAGMMPDK_01685,MFFOPBKH_03475,POFILHDL_04202,DHNKKDKB_04773,IJMDIMPO_01309,CJGAGBCL_04083,OLBBELCE_00197,DHHEPMPN_02418,PFCICLLP_02004
mmgC_2,mmgC_2,Acyl-CoA dehydrogenase,AGBKPNDM_03022,OPLBPFOJ_00236,CBFJPJAN_00977,IHHDMFPH_03544,IBOIIBEG_02044,EONIFOAI_01815,BJIDENJG_02182,HGPKINJB_02001,,PJIANKBB_00257,JPLAHNLF_03922,JAGMMPDK_04114,MFFOPBKH_00289,POFILHDL_00335,DHNKKDKB_00335,IJMDIMPO_03184,CJGAGBCL_03473,OLBBELCE_03158,DHHEPMPN_02295,PFCICLLP_00892
rsxB,rsxB,Ion-translocating oxidoreductase complex subunit B,AGBKPNDM_02582,OPLBPFOJ_04305,CBFJPJAN_03730,IHHDMFPH_03887,IBOIIBEG_02334,EONIFOAI_03765,BJIDENJG_04137,HGPKINJB_03949,,PJIANKBB_03526,JPLAHNLF_04252,JAGMMPDK_04214,MFFOPBKH_04042,POFILHDL_02481,DHNKKDKB_03958,IJMDIMPO_04552,CJGAGBCL_04380,OLBBELCE_04896,DHHEPMPN_04296,PFCICLLP_04314
ykuI,ykuI,putative EAL-domain containing protein YkuI,AGBKPNDM_01388,OPLBPFOJ_02665,CBFJPJAN_03233,IHHDMFPH_01037,IBOIIBEG_04463,EONIFOAI_04498,BJIDENJG_04472,HGPKINJB_03484,,PJIANKBB_02653,JPLAHNLF_03229,JAGMMPDK_03096,MFFOPBKH_03929,POFILHDL_03792,DHNKKDKB_04132,IJMDIMPO_03971,CJGAGBCL_02922,OLBBELCE_04763,DHHEPMPN_03622,PFCICLLP_03852
pgk,pgk,Phosphoglycerate kinase,AGBKPNDM_00384,OPLBPFOJ_01004,CBFJPJAN_00209,IHHDMFPH_02598,IBOIIBEG_01199,EONIFOAI_00165,BJIDENJG_03427,HGPKINJB_00448,,PJIANKBB_01067,JPLAHNLF_00962,JAGMMPDK_00448,MFFOPBKH_00787,POFILHDL_01077,DHNKKDKB_00660,IJMDIMPO_00685,CJGAGBCL_00448,OLBBELCE_01744,DHHEPMPN_01865,PFCICLLP_00209
mdtA_8,mdtA_8,Multidrug resistance protein MdtA,AGBKPNDM_05431,OPLBPFOJ_03122,CBFJPJAN_05263,IHHDMFPH_05155,IBOIIBEG_02135,EONIFOAI_03015,BJIDENJG_03725,HGPKINJB_06003,,PJIANKBB_04166,JPLAHNLF_02430,JAGMMPDK_01828,MFFOPBKH_05303,POFILHDL_05096,DHNKKDKB_03570,IJMDIMPO_01452,CJGAGBCL_03370,OLBBELCE_00340,DHHEPMPN_02561,PFCICLLP_01861
group_542,,hypothetical protein,AGBKPNDM_05075,OPLBPFOJ_00584,CBFJPJAN_00629,IHHDMFPH_01465,IBOIIBEG_02805,EONIFOAI_00587,BJIDENJG_01525,HGPKINJB_00026,,PJIANKBB_00649,JPLAHNLF_00540,JAGMMPDK_00026,MFFOPBKH_01214,POFILHDL_00650,DHNKKDKB_01086,IJMDIMPO_01108,CJGAGBCL_00026,OLBBELCE_01322,DHHEPMPN_03095,PFCICLLP_00629
group_541,,hypothetical protein,AGBKPNDM_04924,OPLBPFOJ_04607,CBFJPJAN_04717,IHHDMFPH_04614,IBOIIBEG_05402,EONIFOAI_05400,BJIDENJG_05372,HGPKINJB_05598,,PJIANKBB_04849,JPLAHNLF_03038,JAGMMPDK_02677,MFFOPBKH_03043,POFILHDL_04462,DHNKKDKB_03754,IJMDIMPO_03540,CJGAGBCL_02242,OLBBELCE_02937,DHHEPMPN_02936,PFCICLLP_04737
roxA,roxA,50S ribosomal protein L16 3-hydroxylase,AGBKPNDM_04173,OPLBPFOJ_00335,CBFJPJAN_00878,IHHDMFPH_03644,IBOIIBEG_04723,EONIFOAI_01715,BJIDENJG_04834,HGPKINJB_02102,,PJIANKBB_00355,JPLAHNLF_02034,JAGMMPDK_02102,MFFOPBKH_00387,POFILHDL_00237,DHNKKDKB_00237,IJMDIMPO_02921,CJGAGBCL_01933,OLBBELCE_03885,DHHEPMPN_01133,PFCICLLP_00991
metC,metC,Cystathionine beta-lyase,AGBKPNDM_03233,OPLBPFOJ_01069,CBFJPJAN_01709,IHHDMFPH_00059,IBOIIBEG_00486,EONIFOAI_01098,BJIDENJG_00632,HGPKINJB_01187,,PJIANKBB_04779,JPLAHNLF_05494,JAGMMPDK_05425,MFFOPBKH_04369,POFILHDL_04624,DHNKKDKB_04972,IJMDIMPO_05322,CJGAGBCL_05414,OLBBELCE_05642,DHHEPMPN_05184,PFCICLLP_01244
mdtA_2,mdtA_2,Multidrug resistance protein MdtA,AGBKPNDM_02976,OPLBPFOJ_00191,CBFJPJAN_01023,IHHDMFPH_04563,IBOIIBEG_01999,EONIFOAI_01861,BJIDENJG_02137,HGPKINJB_01956,,PJIANKBB_00211,JPLAHNLF_03969,JAGMMPDK_04068,MFFOPBKH_00244,POFILHDL_00381,DHNKKDKB_00381,IJMDIMPO_03137,CJGAGBCL_03427,OLBBELCE_03205,DHHEPMPN_02249,PFCICLLP_00846
group_540,,Mannuronan synthase,AGBKPNDM_02752,OPLBPFOJ_03151,CBFJPJAN_03889,IHHDMFPH_05830,IBOIIBEG_02165,EONIFOAI_02986,BJIDENJG_03695,HGPKINJB_04254,,PJIANKBB_04136,JPLAHNLF_04057,JAGMMPDK_01860,MFFOPBKH_04210,POFILHDL_02649,DHNKKDKB_03600,IJMDIMPO_01484,CJGAGBCL_04238,OLBBELCE_00372,DHHEPMPN_02593,PFCICLLP_01832
gpFI,gpFI,Putative prophage major tail sheath protein,AGBKPNDM_02566,OPLBPFOJ_04324,CBFJPJAN_03711,IHHDMFPH_03905,IBOIIBEG_02352,EONIFOAI_03783,BJIDENJG_04119,HGPKINJB_03931,,PJIANKBB_03544,JPLAHNLF_04233,JAGMMPDK_04233,MFFOPBKH_04025,POFILHDL_02464,DHNKKDKB_03975,IJMDIMPO_04533,CJGAGBCL_04361,OLBBELCE_04877,DHHEPMPN_04277,PFCICLLP_04295
ydhP_1,ydhP_1,Inner membrane transport protein YdhP,AGBKPNDM_01057,OPLBPFOJ_03675,CBFJPJAN_03007,IHHDMFPH_03309,IBOIIBEG_03683,EONIFOAI_03552,BJIDENJG_02806,HGPKINJB_03187,,PJIANKBB_03311,JPLAHNLF_03531,JAGMMPDK_04300,MFFOPBKH_04234,POFILHDL_03235,DHNKKDKB_03469,IJMDIMPO_05855,CJGAGBCL_01989,OLBBELCE_03825,DHHEPMPN_04478,PFCICLLP_03550
lysN,lysN,2-aminoadipate transaminase,AGBKPNDM_00907,OPLBPFOJ_04207,CBFJPJAN_04205,IHHDMFPH_00841,IBOIIBEG_00885,EONIFOAI_01307,BJIDENJG_00341,HGPKINJB_00789,,PJIANKBB_01899,JPLAHNLF_00459,JAGMMPDK_00662,MFFOPBKH_01323,POFILHDL_01596,DHNKKDKB_01501,IJMDIMPO_00459,CJGAGBCL_00585,OLBBELCE_01127,DHHEPMPN_00458,PFCICLLP_04654
group_539,,putative protein,AGBKPNDM_00657,OPLBPFOJ_01780,CBFJPJAN_02675,IHHDMFPH_00599,IBOIIBEG_00635,EONIFOAI_01557,BJIDENJG_00091,HGPKINJB_01039,,PJIANKBB_02509,JPLAHNLF_00148,JAGMMPDK_00973,MFFOPBKH_01573,POFILHDL_01346,DHNKKDKB_01251,IJMDIMPO_00148,CJGAGBCL_00894,OLBBELCE_00818,DHHEPMPN_00149,PFCICLLP_02370
group_534,,hypothetical protein,AGBKPNDM_04949,OPLBPFOJ_04822,CBFJPJAN_05492,IHHDMFPH_01167,IBOIIBEG_06066,EONIFOAI_06099,BJIDENJG_06154,HGPKINJB_06175,,PJIANKBB_05550,JPLAHNLF_05710,JAGMMPDK_05675,MFFOPBKH_03017,POFILHDL_04436,DHNKKDKB_03728,IJMDIMPO_05736,CJGAGBCL_05730,OLBBELCE_05784,DHHEPMPN_05734,PFCICLLP_04712
group_533,,hypothetical protein,AGBKPNDM_04677,OPLBPFOJ_03941,CBFJPJAN_04063,IHHDMFPH_01416,IBOIIBEG_04222,EONIFOAI_04359,BJIDENJG_02526,HGPKINJB_03734,,PJIANKBB_05462,JPLAHNLF_02102,JAGMMPDK_01501,MFFOPBKH_04685,POFILHDL_04820,DHNKKDKB_05067,IJMDIMPO_01125,CJGAGBCL_03956,OLBBELCE_00013,DHHEPMPN_04592,PFCICLLP_02142
group_532,,hypothetical protein,AGBKPNDM_03359,OPLBPFOJ_01280,CBFJPJAN_01497,IHHDMFPH_00211,IBOIIBEG_00216,EONIFOAI_00828,BJIDENJG_00902,HGPKINJB_01456,,PJIANKBB_01566,JPLAHNLF_01286,JAGMMPDK_01366,MFFOPBKH_02331,POFILHDL_02150,DHNKKDKB_02547,IJMDIMPO_01720,CJGAGBCL_01251,OLBBELCE_02068,DHHEPMPN_00634,PFCICLLP_01455
C2hpah,C2-hpah,p-hydroxyphenylacetate 3-hydroxylase oxygenase component,AGBKPNDM_02873,OPLBPFOJ_00087,CBFJPJAN_01127,IHHDMFPH_03731,IBOIIBEG_01895,EONIFOAI_01965,BJIDENJG_02033,HGPKINJB_03037,,PJIANKBB_00107,JPLAHNLF_04465,JAGMMPDK_03981,MFFOPBKH_00141,POFILHDL_00484,DHNKKDKB_00484,IJMDIMPO_03033,CJGAGBCL_03576,OLBBELCE_03309,DHHEPMPN_02145,PFCICLLP_00742
argD_2,argD_2,Acetylornithine aminotransferase,AGBKPNDM_01278,OPLBPFOJ_05679,CBFJPJAN_05661,IHHDMFPH_05688,IBOIIBEG_04582,EONIFOAI_04835,BJIDENJG_03058,HGPKINJB_05739,,PJIANKBB_05624,JPLAHNLF_05682,JAGMMPDK_03207,MFFOPBKH_03819,POFILHDL_03484,DHNKKDKB_03220,IJMDIMPO_04082,CJGAGBCL_02811,OLBBELCE_03602,DHHEPMPN_05706,PFCICLLP_03767
sotB_2,sotB_2,sugar efflux transporter,AGBKPNDM_03430,OPLBPFOJ_01553,CBFJPJAN_01224,IHHDMFPH_00516,IBOIIBEG_00011,EONIFOAI_00623,BJIDENJG_01107,HGPKINJB_01661,,PJIANKBB_01286,JPLAHNLF_01054,JAGMMPDK_01134,MFFOPBKH_02116,POFILHDL_02365,DHNKKDKB_02332,IJMDIMPO_01952,CJGAGBCL_01019,OLBBELCE_01836,DHHEPMPN_00866,PFCICLLP_01728
macA_1,macA_1,Macrolide export protein MacA,AGBKPNDM_02932,OPLBPFOJ_00146,CBFJPJAN_01068,IHHDMFPH_03677,IBOIIBEG_01955,EONIFOAI_01905,BJIDENJG_02093,HGPKINJB_02977,,PJIANKBB_00167,JPLAHNLF_04014,JAGMMPDK_03922,MFFOPBKH_00195,POFILHDL_00430,DHNKKDKB_00430,IJMDIMPO_03092,CJGAGBCL_03635,OLBBELCE_03250,DHHEPMPN_02204,PFCICLLP_00801
aspC_2,aspC_2,Aspartate aminotransferase,AGBKPNDM_02491,OPLBPFOJ_02181,CBFJPJAN_04513,IHHDMFPH_01749,IBOIIBEG_03263,EONIFOAI_04075,BJIDENJG_03933,HGPKINJB_02397,,PJIANKBB_03004,JPLAHNLF_02696,JAGMMPDK_02384,MFFOPBKH_02734,POFILHDL_02971,DHNKKDKB_02663,IJMDIMPO_03247,CJGAGBCL_04790,OLBBELCE_02544,DHHEPMPN_01203,PFCICLLP_03526
group_528,,hypothetical protein,AGBKPNDM_04021,OPLBPFOJ_04373,CBFJPJAN_03365,IHHDMFPH_02400,IBOIIBEG_02933,EONIFOAI_02480,BJIDENJG_03858,HGPKINJB_02693,,PJIANKBB_04354,JPLAHNLF_03773,JAGMMPDK_03643,MFFOPBKH_03346,POFILHDL_03589,DHNKKDKB_03066,IJMDIMPO_03775,CJGAGBCL_02521,OLBBELCE_04260,DHHEPMPN_04163,PFCICLLP_03984
mdrP_2,mdrP_2,Na(+) Li(+) K(+)/H(+) antiporter,AGBKPNDM_03753,OPLBPFOJ_04779,CBFJPJAN_04958,IHHDMFPH_04689,IBOIIBEG_04666,EONIFOAI_04803,BJIDENJG_04777,HGPKINJB_04941,,PJIANKBB_04518,JPLAHNLF_05016,JAGMMPDK_04993,MFFOPBKH_03599,POFILHDL_04513,DHNKKDKB_04643,IJMDIMPO_05169,CJGAGBCL_04896,OLBBELCE_05264,DHHEPMPN_05085,PFCICLLP_04996
yhhS_2,yhhS_2,putative MFS-type transporter YhhS,AGBKPNDM_03433,OPLBPFOJ_01550,CBFJPJAN_01227,IHHDMFPH_00513,IBOIIBEG_00014,EONIFOAI_00626,BJIDENJG_01104,HGPKINJB_01658,,PJIANKBB_01289,JPLAHNLF_01057,JAGMMPDK_01137,MFFOPBKH_02119,POFILHDL_02362,DHNKKDKB_02335,IJMDIMPO_01949,CJGAGBCL_01022,OLBBELCE_01839,DHHEPMPN_00863,PFCICLLP_01725
